ID,poNumber,title,description,vendor_ID,contract_ID,poStatus_code,orderDate,deliveryDate,invoiceDate,spendCategory_code,currency_code,grossAmount,netAmount,taxAmount,discountAmount,paymentTerms,businessUnit,department,costCenter,requesterName,requesterEmail,approverName,approvalDate,isCatalogPurchase,isPreferredVendor,maverickFlag,maverickScore,maverickReason_code,createdAt,createdBy,modifiedAt,modifiedBy
PO001,PO-2025-001,Laptop Purchase,Standard laptop procurement,V001,CT001,APPROVED,2025-02-01,2025-02-10,2025-02-12,IT,INR,120000,120000,0,0,Net30,Technology,IT,C1001,Rahul Sharma,rahul.sharma@company.com,Amit Verma,2025-02-02,true,true,false,0,,2025-02-01T10:00:00Z,admin,2025-02-01T10:00:00Z,admin
PO002,PO-2025-002,Monitor Purchase,Office monitors,V001,CT002,APPROVED,2025-02-03,2025-02-12,2025-02-14,IT,INR,95000,95000,0,0,Net30,Technology,IT,C1002,Priya Nair,priya.nair@company.com,Amit Verma,2025-02-04,true,true,false,0,,2025-02-03T10:00:00Z,admin,2025-02-03T10:00:00Z,admin
PO003,PO-2025-003,Furniture Order,Office chairs,V002,CT003,APPROVED,2025-02-05,2025-02-15,2025-02-18,ADMIN,INR,80000,80000,0,0,Net45,Admin,Facilities,C2001,Arun Das,arun.das@company.com,Kiran Rao,2025-02-06,true,false,true,30,NON_PREFERRED_VENDOR,2025-02-05T10:00:00Z,admin,2025-02-05T10:00:00Z,admin
PO004,PO-2025-004,Printer Order,Laser printers,V003,CT004,APPROVED,2025-02-06,2025-02-14,2025-02-17,IT,INR,70000,70000,0,0,Net30,Technology,IT,C1003,Sneha Shah,sneha.shah@company.com,Amit Verma,2025-02-07,true,true,false,0,,2025-02-06T10:00:00Z,admin,2025-02-06T10:00:00Z,admin
PO005,PO-2025-005,Networking Devices,Switch purchase,V001,CT005,APPROVED,2025-02-07,2025-02-17,2025-02-20,IT,INR,110000,110000,0,0,Net30,Technology,IT,C1004,Rohit Jain,rohit.jain@company.com,Amit Verma,2025-02-08,true,true,false,0,,2025-02-07T10:00:00Z,admin,2025-02-07T10:00:00Z,admin
PO006,PO-2025-006,Software Licenses,License renewal,V004,CT006,APPROVED,2025-02-08,2025-02-08,2025-02-10,IT,INR,150000,150000,0,0,Net15,Technology,IT,C1005,Nikhil Sharma,nikhil.sharma@company.com,Amit Verma,2025-02-08,true,true,false,0,,2025-02-08T10:00:00Z,admin,2025-02-08T10:00:00Z,admin
PO007,PO-2025-007,Security Service,Monthly billing,V005,CT007,APPROVED,2025-02-01,2025-02-28,2025-03-01,ADMIN,INR,200000,200000,0,0,Net30,Admin,Security,C2002,Kiran Das,kiran.das@company.com,Sunil Rao,2025-02-02,false,false,true,45,NO_CONTRACT,2025-02-01T10:00:00Z,admin,2025-02-01T10:00:00Z,admin
PO008,PO-2025-008,Housekeeping Services,Facility cleaning,V006,CT008,APPROVED,2025-02-09,2025-02-28,2025-03-01,ADMIN,INR,130000,130000,0,0,Net30,Admin,Facilities,C2003,Meena Iyer,meena.iyer@company.com,Kiran Rao,2025-02-09,false,false,true,30,NON_PREFERRED_VENDOR,2025-02-09T10:00:00Z,admin,2025-02-09T10:00:00Z,admin
PO009,PO-2025-009,Cloud Usage,Cloud billing,V007,CT009,APPROVED,2025-02-10,2025-02-28,2025-03-01,IT,INR,250000,250000,0,0,Net15,Technology,Cloud,C1006,Rohit Nair,rohit.nair@company.com,Amit Verma,2025-02-10,false,true,false,0,,2025-02-10T10:00:00Z,admin,2025-02-10T10:00:00Z,admin
PO010,PO-2025-010,Consulting Work,Project consulting,V008,CT010,APPROVED,2025-02-12,2025-02-25,2025-02-28,IT,INR,180000,180000,0,0,Net30,Technology,IT,C1007,Sneha Gupta,sneha.gupta@company.com,Amit Verma,2025-02-12,false,false,true,30,NON_PREFERRED_VENDOR,2025-02-12T10:00:00Z,admin,2025-02-12T10:00:00Z,admin
