ID,poNumber,vendor_ID,buyerName,buyerEmail,department,companyCode,purchasingOrg,totalAmount,currency,taxAmount,discountAmount,status,poDate,deliveryDate,approvalDate,paymentTerms,approvalLimit,createdAt,createdBy,modifiedAt,modifiedBy
po1,PO-2025-001,v1,John Smith,john.smith@company.com,Operations,CORP01,PORG01,5000.00,USD,500.00,250.00,APPROVED,2025-01-10,2025-01-17,2025-01-10,Net 30,10000.00,2025-01-10T09:00:00Z,admin,2025-01-10T09:00:00Z,admin
po2,PO-2025-002,v2,Sarah Johnson,sarah.johnson@company.com,Engineering,CORP01,PORG02,8500.00,EUR,850.00,425.00,DRAFT,2025-01-11,2025-01-25,2025-01-11,Net 45,15000.00,2025-01-11T10:30:00Z,admin,2025-01-11T10:30:00Z,admin
po3,PO-2025-003,v3,Michael Chen,michael.chen@company.com,Facilities,CORP02,PORG01,3200.00,GBP,320.00,160.00,APPROVED,2025-01-12,2025-01-19,2025-01-12,Net 30,5000.00,2025-01-12T08:15:00Z,admin,2025-01-12T08:15:00Z,admin
po4,PO-2025-004,v4,Patricia Lee,patricia.lee@company.com,Operations,CORP02,PORG03,6500.00,CNY,650.00,325.00,APPROVED,2025-01-13,2025-01-20,2025-01-13,Net 60,12000.00,2025-01-13T14:00:00Z,admin,2025-01-13T14:00:00Z,admin
po5,PO-2025-005,v5,Robert Garcia,robert.garcia@company.com,HR,CORP01,PORG02,4200.00,CAD,420.00,210.00,REJECTED,2025-01-14,2025-01-21,2025-01-14,Net 30,8000.00,2025-01-14T11:45:00Z,admin,2025-01-14T11:45:00Z,admin
po6,PO-2025-006,v6,Emily Davis,emily.davis@company.com,Engineering,CORP01,PORG01,9800.00,USD,980.00,490.00,APPROVED,2025-01-15,2025-01-22,2025-01-15,Net 45,20000.00,2025-01-15T09:30:00Z,admin,2025-01-15T09:30:00Z,admin
po7,PO-2025-007,v7,David Wilson,david.wilson@company.com,Marketing,CORP02,PORG02,3500.00,EUR,350.00,175.00,DRAFT,2025-01-16,2025-01-23,2025-01-16,Net 30,6000.00,2025-01-16T10:00:00Z,admin,2025-01-16T10:00:00Z,admin
po8,PO-2025-008,v8,Jennifer Martinez,jennifer.martinez@company.com,R&D,CORP01,PORG03,7200.00,GBP,720.00,360.00,APPROVED,2025-01-17,2025-01-24,2025-01-17,Net 45,14000.00,2025-01-17T13:20:00Z,admin,2025-01-17T13:20:00Z,admin
po9,PO-2025-009,v9,Thomas Anderson,thomas.anderson@company.com,QA,CORP02,PORG01,2800.00,EUR,280.00,140.00,APPROVED,2025-01-18,2025-01-25,2025-01-18,Net 30,5000.00,2025-01-18T15:30:00Z,admin,2025-01-18T15:30:00Z,admin
po10,PO-2025-010,v10,Amanda Taylor,amanda.taylor@company.com,Logistics,CORP01,PORG02,11500.00,USD,1150.00,575.00,APPROVED,2025-01-19,2025-01-26,2025-01-19,Net 60,25000.00,2025-01-19T08:45:00Z,admin,2025-01-19T08:45:00Z,admin
po11,PO-2025-011,v11,Christopher Brown,christopher.brown@company.com,Support,CORP02,PORG03,4900.00,JPY,490.00,245.00,DRAFT,2025-01-20,2025-01-27,2025-01-20,Net 45,9000.00,2025-01-20T07:00:00Z,admin,2025-01-20T07:00:00Z,admin
po12,PO-2025-012,v12,Lisa Thompson,lisa.thompson@company.com,R&D,CORP01,PORG01,8700.00,INR,870.00,435.00,APPROVED,2025-01-21,2025-01-28,2025-01-21,Net 30,16000.00,2025-01-21T12:15:00Z,admin,2025-01-21T12:15:00Z,admin
po13,PO-2025-013,v13,Kenneth Moore,kenneth.moore@company.com,Supply Chain,CORP02,PORG02,6400.00,USD,640.00,320.00,APPROVED,2025-01-22,2025-01-29,2025-01-22,Net 45,12000.00,2025-01-22T14:45:00Z,admin,2025-01-22T14:45:00Z,admin
po14,PO-2025-014,v14,Susan Jackson,susan.jackson@company.com,Procurement,CORP01,PORG03,7600.00,EUR,760.00,380.00,DRAFT,2025-01-23,2025-01-30,2025-01-23,Net 30,14000.00,2025-01-23T09:00:00Z,admin,2025-01-23T09:00:00Z,admin
po15,PO-2025-015,v15,James White,james.white@company.com,Sales,CORP02,PORG01,5300.00,SGD,530.00,265.00,APPROVED,2025-01-24,2025-01-31,2025-01-24,Net 60,10000.00,2025-01-24T10:30:00Z,admin,2025-01-24T10:30:00Z,admin
po16,PO-2025-016,v16,Mary Harris,mary.harris@company.com,Operations,CORP01,PORG02,4600.00,MXN,460.00,230.00,APPROVED,2025-01-25,2025-02-01,2025-01-25,Net 30,8500.00,2025-01-25T16:00:00Z,admin,2025-01-25T16:00:00Z,admin
po17,PO-2025-017,v17,Richard Martin,richard.martin@company.com,Finance,CORP02,PORG03,3400.00,USD,340.00,170.00,REJECTED,2025-01-26,2025-02-02,2025-01-26,Net 45,6000.00,2025-01-26T11:20:00Z,admin,2025-01-26T11:20:00Z,admin
po18,PO-2025-018,v18,Patricia Robinson,patricia.robinson@company.com,Compliance,CORP01,PORG01,9200.00,BRL,920.00,460.00,APPROVED,2025-01-27,2025-02-03,2025-01-27,Net 30,18000.00,2025-01-27T13:40:00Z,admin,2025-01-27T13:40:00Z,admin
po19,PO-2025-019,v19,Frank Clark,frank.clark@company.com,Training,CORP02,PORG02,5800.00,AUD,580.00,290.00,DRAFT,2025-01-28,2025-02-04,2025-01-28,Net 45,11000.00,2025-01-28T15:10:00Z,admin,2025-01-28T15:10:00Z,admin
po20,PO-2025-020,v20,Diana Lewis,diana.lewis@company.com,Strategy,CORP01,PORG03,7400.00,AED,740.00,370.00,APPROVED,2025-01-29,2025-02-05,2025-01-29,Net 60,14000.00,2025-01-29T08:30:00Z,admin,2025-01-29T08:30:00Z,admin
